COUNTRY,Year,Biomass and waste (billion kWh),CO2 emissions (MMtonnes CO2),Coal (quad Btu),Coal and coke (MMtonnes CO2),Consumed natural gas (MMtonnes CO2),Consumption (quad Btu),Fossil fuels (billion kWh),GDP,Generation (billion kWh),Geothermal (billion kWh),Hydroelectric pumped storage (billion kWh),Hydroelectricity (billion kWh),Natural gas (quad Btu),Non-hydroelectric renewables (billion kWh),Nuclear (billion kWh),Nuclear (quad Btu),"Nuclear, renewables, and other (quad Btu)",Petroleum and other liquids (MMtonnes CO2),Petroleum and other liquids (quad Btu),Population,Renewables (billion kWh),Renewables and other (quad Btu),Solar (billion kWh),"Solar, tide, wave, fuel cell (billion kWh)",Tide and wave (billion kWh),Wind (billion kWh)
Algeria,1995,0.0,72.73684879,0.013759894,1.284431932,46.45241686,1.289340856,17.899,234.4155,18.09,0.0,0.0,0.191,0.8755246,0.0,0.0,0.0,0.001033434,25.0,0.399022928,28478.02,0.191,0.001033434,0.0,0.0,0.0,0.0
Algeria,1996,0.0,71.01265737,0.014334636,1.443129556,45.56952782,1.263667894,18.99,244.0265,19.124,0.0,0.0,0.134,0.858884108,0.0,0.0,0.0,0.001844405,24.0,0.388604746,28984.63,0.134,0.001844405,0.0,0.0,0.0,0.0
Algeria,1997,0.0,67.10799232,0.015455786,1.537015448,42.57097687,1.20373288,19.665,246.7108,19.739,0.0,0.0,0.074,0.802368101,0.0,0.0,0.0,0.001584725,23.0,0.384324268,29476.03,0.074,0.001584725,0.0,0.0,0.0,0.0
Algeria,1998,0.0,70.73252932,0.017403199,1.704510092,44.02801923,1.250799348,21.235,259.2931,21.448,0.0,0.0,0.213,0.829830104,0.0,0.0,0.0,0.00300957,25.0,0.400556475,29924.67,0.213,0.00300957,0.0,0.0,0.0,0.0
Algeria,1999,0.0,70.68890255,0.017394738,1.689521744,44.99938081,1.246096425,23.081,267.5905,23.282,0.0,0.0,0.201,0.848138107,0.0,0.0,0.0,0.002434238,24.0,0.378129342,30346.08,0.201,0.002434238,0.0,0.0,0.0,0.0
Algeria,2000,0.0,70.05952682,0.016194829,1.643887711,43.41563911,1.27414091,23.83652,277.7589,23.88952,0.0,0.0,0.053,0.818288103,0.0,0.0,0.0,0.001469878,25.0,0.4381881,30774.62,0.053,0.001469878,0.0,0.0,0.0,0.0
Algeria,2001,0.0,70.8334408,0.015033806,1.671200367,43.16224044,1.275578842,24.96264,286.0917,25.03064,0.0,0.0,0.068,0.813512102,0.0,0.0,0.0,0.002898884,26.0,0.444134049,31200.98,0.068,0.002898884,0.0,0.0,0.0,0.0
Algeria,2002,0.0,72.17892128,0.008672038,1.080030515,43.09889077,1.307454563,25.93554,302.1128,25.99154,0.0,0.0,0.056,0.812318102,0.0,0.0,0.0,0.002868698,28.0,0.483595725,31624.7,0.056,0.002868698,0.0,0.0,0.0,0.0
Algeria,2003,0.0,72.47891745,0.010163584,1.147744566,43.33117288,1.323121379,27.54764,323.8649,27.80964,0.0,0.0,0.262,0.816696103,0.0,0.0,0.0,0.004438286,28.0,0.491823407,32055.88,0.262,0.004438286,0.0,0.0,0.0,0.0
Algeria,2004,0.0,71.87850939,0.010488812,1.165789448,40.71271994,1.295409899,29.13906,337.7911,29.38706,0.0,0.0,0.248,0.767344096,0.0,0.0,0.0,0.004171968,30.0,0.513405022,32510.19,0.248,0.004171968,0.0,0.0,0.0,0.0
Algeria,2005,0.0,82.85727868,0.010358057,1.251452263,50.60582642,1.490466209,31.3584,357.7208,31.9074,0.0,0.0,0.549,0.95380712,0.0,0.0,0.0,0.008273829,31.0,0.518027203,32956.69,0.549,0.008273829,0.0,0.0,0.0,0.0
Algeria,2006,0.0,86.02878481,0.006857845,0.97040148,54.05838333,1.559688935,32.90752,363.802,33.12352,0.0,0.0,0.216,1.018880128,0.0,0.0,0.0,0.005318928,31.0,0.528632034,33435.08,0.216,0.005318928,0.0,0.0,0.0,0.0
Algeria,2007,0.0,87.28944471,0.007011926,1.124562419,52.64586748,1.549746236,34.7518,376.1713,34.9758,0.0,0.0,0.224,0.99225735,0.0,0.0,0.0,0.006356025,33.51901482,0.544120936,33983.83,0.224,0.006356025,0.0,0.0,0.0,0.0
Algeria,2008,0.0,56.22255541,0.007171915,1.153031936,55.06952347,1.677420114,37.55582,385.1994,37.83582,0.0,0.0,0.28,1.037937868,0.0,0.0,0.0,0.006832138,0.0,0.625478194,34569.59,0.28,0.006832138,0.0,0.0,0.0,0.0
Algeria,2009,0.0,99.38018585,0.004567912,1.159617942,57.22056791,1.784125382,35.903,391.3626,36.206,0.0,0.0,0.303,1.078480265,0.0,0.0,0.0,0.009274942,41.0,0.691802262,35196.04,0.303,0.009274942,0.0,0.0,0.0,0.0
Algeria,2010,0.0,101.3528967,4.66e-05,1.099877444,57.34791929,1.777760402,42.8264,405.4517,42.9985,0.0,0.0,0.172,1.080880555,0.0001,0.0,0.0,0.011050245,42.9051,0.685783048,35856.34,0.1721,0.011050245,0.0001,0.0001,0.0,0.0
Algeria,2011,0.0,112.4887512,5.5e-05,1.407935614,65.4267726,1.937990274,47.67868,417.2098,48.17578,0.0,0.0,0.497,1.233148946,0.0001,0.0,0.0,0.016637716,45.654043,0.688148656,36543.54,0.4971,0.016637716,0.0001,0.0001,0.0,0.0
Algeria,2012,0.0,122.0168377,0.000433418,1.388799245,71.32473349,2.098203173,53.3685,431.3949,53.9845,0.0,0.0,0.616,1.344312373,0.0,0.0,0.0,0.017509962,49.303305,0.73594742,37260.56,0.616,0.017509962,0.0,0.0,0.0,0.0
Algeria,2013,0.0,118.7205639,0.001259621,0.9822675,65.56208344,2.037584643,55.9864,443.4739,56.3134,0.0,0.0,0.327,1.235699254,0.0,0.0,0.0,0.010393744,52.176213,0.790232024,38000.63,0.327,0.010393744,0.0,0.0,0.0,0.0
Algeria,2014,0.0,131.6959385,0.000835328,0.833787114,77.81368438,2.299888436,60.14872,460.3259,60.39972,0.0,0.0,0.251,1.466614646,0.0,0.0,0.0,0.008358618,53.048467,0.824079844,38760.17,0.251,0.008358618,0.0,0.0,0.0,0.0
Algeria,2015,0.0,138.6641266,0.000576922,0.555373744,78.8404549,2.35214754,64.46144,477.358,64.68244,0.0,0.0,0.144,1.485966983,0.077,0.0,0.0,0.006348635,59.268298,0.859255,39543.15,0.221,0.006348635,0.058,0.058,0.0,0.019
Algeria,2016,0.0,137.1713606,0.000575219,0.377619958,79.13296262,2.33598238,66.42322,492.6334,66.75504,0.0,0.0,0.21582,1.491480102,0.116,0.0,0.0,0.005049059,57.660778,0.838878,40339.33,0.33182,0.005049059,0.087,0.087,0.0,0.029
Algeria,2017,0.0,138.2245269,0.000924225,0.956367717,82.13166423,2.365986905,70.86002,499.0377,71.49546,0.0,0.0,0.05544,1.547998949,0.58,0.0,0.0,0.012308752,55.136495,0.804754979,41136.55,0.63544,0.012308752,0.572,0.572,0.0,0.008
Algeria,2018,0.0,146.7121723,0.000410418,0.956850617,89.16055449,2.522119152,71.3272,505.0261,72.10903,0.0,0.0,0.11583,1.680477876,0.666,0.0,0.0,0.014856347,56.5947672,0.826374511,41927.01,0.78183,0.014856347,0.655,0.655,0.0,0.011
Algeria,2019,0.0,151.077948,0.000405436,1.16265748,92.04839431,2.624873096,75.848,510.0764,76.685,0.0,0.0,0.152,1.734907225,0.685,0.0,0.0,0.016825538,57.8668962,0.872734898,42705.37,0.837,0.016825538,0.675,0.675,0.0,0.01
Algeria,2020,0.0,141.804503,0.000658437,0.773302849,88.93547573,2.480810774,72.01491277,484.0625,72.73591277,0.0,0.0,0.05,1.676235642,0.671,0.0,0.0,0.012355114,52.09572443,0.79156158,43451.66,0.721,0.012355114,0.663,0.663,0.0,0.008
Algeria,2021,0.0,150.9299623,0.00094109,1.162455363,93.76369684,2.581123314,76.62386719,500.5206,77.53072719,0.0,0.0,0.09,1.767236857,0.81686,0.0,0.0,0.017043145,56.00381014,0.795902222,44177.97,0.90686,0.017043145,0.80886,0.80886,0.0,0.008
American Samoa,1980,0.0,0.425070708,0.0,0.0,0.0,0.005893112,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425070708,0.005893112,32.646,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1981,0.0,0.499607404,0.0,0.0,0.0,0.006926477,0.067,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.499607404,0.006926477,33.701,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1982,0.0,0.696422442,0.0,0.0,0.0,0.00965509,0.067,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696422442,0.00965509,34.968,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1983,0.0,0.439048931,0.0,0.0,0.0,0.006086904,0.071,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439048931,0.006086904,36.412,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1984,0.0,0.500976192,0.0,0.0,0.0,0.006945454,0.069,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500976192,0.006945454,37.946,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1985,0.0,0.469328168,0.0,0.0,0.0,0.006506691,0.083,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469328168,0.006506691,39.519,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1986,0.0,0.484467786,0.0,0.0,0.0,0.006716584,0.075,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484467786,0.006716584,41.119,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1987,0.0,0.503031549,0.0,0.0,0.0,0.006973009,0.081,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503031549,0.006973009,42.74,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1988,0.0,0.488869517,0.0,0.0,0.0,0.006778814,0.091,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.488869517,0.006778814,44.343,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1989,0.0,0.548365307,0.0,0.0,0.0,0.007806191,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548365307,0.007806191,45.894,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1990,0.0,0.577441663,0.0,0.0,0.0,0.008210538,0.094,0.0,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577441663,0.008210538,47.347,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1991,0.0,0.577441663,0.0,0.0,0.0,0.008210538,0.102,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577441663,0.008210538,48.685,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1992,0.0,0.594548215,0.0,0.0,0.0,0.008445519,0.102,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594548215,0.008445519,49.896,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1993,0.0,0.578368968,0.0,0.0,0.0,0.008216196,0.115,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578368968,0.008216196,51.02,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1994,0.0,0.562878486,0.0,0.0,0.0,0.008003583,0.122,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562878486,0.008003583,52.095,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1995,0.0,0.547388003,0.0,0.0,0.0,0.007790971,0.129,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547388003,0.007790971,53.161,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1996,0.0,0.548879294,0.0,0.0,0.0,0.007811607,0.134,0.0,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548879294,0.007811607,54.211,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1997,0.0,0.562878486,0.0,0.0,0.0,0.008003583,0.141,0.0,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562878486,0.008003583,55.221,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1998,0.0,0.562878486,0.0,0.0,0.0,0.008003583,0.147,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562878486,0.008003583,56.171,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,1999,0.0,0.562878562,0.0,0.0,0.0,0.008003594,0.152,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562878562,0.008003594,57.053,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2000,0.0,0.550420816,0.0,0.0,0.0,0.007837103,0.159,0.0,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550420816,0.007837103,57.821,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2001,0.0,0.550420816,0.0,0.0,0.0,0.007837103,0.161,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.550420816,0.007837103,58.494,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2002,0.0,0.559929816,0.0,0.0,0.0,0.007967312,0.168,0.514,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559929816,0.007967312,59.08,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2003,0.0,0.559929816,0.0,0.0,0.0,0.007967312,0.177,0.527,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559929816,0.007967312,59.504,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2004,0.0,0.559929816,0.0,0.0,0.0,0.007967312,0.177,0.512,0.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559929816,0.007967312,59.681,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2005,0.0,0.59155027,0.0,0.0,0.0,0.008463481,0.178,0.503,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59155027,0.008463481,59.562,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2006,0.0,0.601936254,0.0,0.0,0.0,0.008606956,0.181,0.496,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601936254,0.008606956,59.107,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2007,0.0,0.601936254,0.0,0.0,0.0,0.008606956,0.184,0.52,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601936254,0.008606956,58.365,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2008,0.0,0.603585394,0.0,0.0,0.0,0.008630536,0.187,0.563,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603585394,0.008630536,57.492,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2009,0.0,0.601936254,0.0,0.0,0.0,0.008606956,0.178,0.678,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601936254,0.008606956,56.683,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2010,0.0,0.601936254,0.0,0.0,0.0,0.008606956,0.159,0.576,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601936254,0.008606956,56.079,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2011,0.0,0.35542766,0.0,0.0,0.0,0.004911509,0.155,0.574,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35542766,0.004911509,55.759,0.0,0.0,0.0,0.0,0.0,0.0
American Samoa,2012,0.0,0.356401475,0.0,0.0,0.0,0.00493353,0.157,0.644,0.1579,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,8.56e-06,0.356401475,0.004924966,55.667,0.0009,8.56e-06,0.0009,0.0009,0.0,0.0
American Samoa,2013,0.0,0.35542766,0.0,0.0,0.0,0.004930591,0.156,0.641,0.158,0.0,0.0,0.0,0.0,0.002,0.0,0.0,1.9082e-05,0.35542766,0.004911509,55.713,0.002,1.9082e-05,0.002,0.002,0.0,0.0
American Samoa,2014,0.0,0.35542766,0.0,0.0,0.0,0.004930529,0.156,0.642,0.158,0.0,0.0,0.0,0.0,0.002,0.0,0.0,1.902e-05,0.35542766,0.004911509,55.791,0.002,1.902e-05,0.002,0.002,0.0,0.0
American Samoa,2015,0.0,0.35542766,0.0,0.0,0.0,0.004930145,0.163,0.661,0.165,0.0,0.0,0.0,0.0,0.002,0.0,0.0,1.8638e-05,0.35542766,0.004911507,55.812,0.002,1.8638e-05,0.002,0.002,0.0,0.0
American Samoa,2016,0.0,0.355427692,0.0,0.0,0.0,0.004952661,0.17,0.652,0.173,0.0,0.0,0.0,0.0,0.003,0.0,0.0,2.7696e-05,0.355427692,0.004924965,55.741,0.003,2.7696e-05,0.003,0.003,0.0,0.0
American Samoa,2017,0.0,0.35542766,0.0,0.0,0.0,0.004957574,0.167,0.602,0.172,0.0,0.0,0.0,0.0,0.005,0.0,0.0,4.6065e-05,0.35542766,0.004911509,55.62,0.005,4.6065e-05,0.005,0.005,0.0,0.0
American Samoa,2018,0.0,0.35542766,0.0,0.0,0.0,0.004957029,0.163,0.636,0.168,0.0,0.0,0.0,0.0,0.005,0.0,0.0,4.552e-05,0.35542766,0.004911509,55.465,0.005,4.552e-05,0.005,0.005,0.0,0.0
American Samoa,2019,0.0,0.35542766,0.0,0.0,0.0,0.004956034,0.163,0.0,0.168,0.0,0.0,0.0,0.0,0.005,0.0,0.0,4.4525e-05,0.35542766,0.004911509,55.312,0.005,4.4525e-05,0.005,0.005,0.0,0.0
American Samoa,2020,0.0,0.337656445,0.0,0.0,0.0,0.004722483,0.154762562,0.0,0.159762562,0.0,0.0,0.0,0.0,0.005,0.0,0.0,4.3865e-05,0.337656445,0.004678618,0.0,0.005,4.3865e-05,0.005,0.005,0.0,0.0
American Samoa,2021,0.0,0.39097062,0.0,0.0,0.0,0.00544641,0.164667366,0.0,0.169667366,0.0,0.0,0.0,0.0,0.005,0.0,0.0,4.3865e-05,0.39097062,0.005402545,0.0,0.005,4.3865e-05,0.005,0.005,0.0,0.0
Angola,1980,0.0,3.390313036,0.0,0.0,0.511063036,0.058366148,0.375,0.0,0.905,0.0,0.0,0.53,0.0096324,0.0,0.0,0.0,0.005505642,2.87925,0.043228106,8330.047,0.53,0.005505642,0.0,0.0,0.0,0.0
Angola,1981,0.0,3.388842904,0.0,0.0,0.488842904,0.057863688,0.376,0.0,0.906,0.0,0.0,0.53,0.0092136,0.0,0.0,0.0,0.005540091,2.9,0.043109997,8631.457,0.53,0.005540091,0.0,0.0,0.0,0.0
Angola,1982,0.0,3.5555033,0.0,0.0,0.5555033,0.062007899,0.395,0.0,0.995,0.0,0.0,0.6,0.01047,0.0,0.0,0.0,0.006272403,3.0,0.045265496,8947.152,0.6,0.006272403,0.0,0.0,0.0,0.0
Angola,1983,0.0,3.86660396,0.0,0.0,0.66660396,0.066297007,0.428,0.0,1.028,0.0,0.0,0.6,0.012564,0.0,0.0,0.0,0.006312011,3.2,0.047420996,9276.707,0.6,0.006312011,0.0,0.0,0.0,0.0
Angola,1984,0.0,3.36660396,0.0,0.0,0.66660396,0.059894701,0.428,0.0,1.028,0.0,0.0,0.6,0.012564,0.0,0.0,0.0,0.006264,2.7,0.041066701,9617.702,0.6,0.006264,0.0,0.0,0.0,0.0
Angola,1985,0.0,4.32215429,0.0,0.0,0.72215429,0.073766696,0.428,0.0,1.028,0.0,0.0,0.6,0.013611,0.0,0.0,0.0,0.0062682,3.6,0.053887496,9970.621,0.6,0.0062682,0.0,0.0,0.0,0.0
Angola,1986,0.0,4.57770462,0.0,0.0,0.77770462,0.072853256,0.428,0.0,1.088,0.0,0.0,0.66,0.014658,0.0,0.0,0.0,0.00689436,3.8,0.051300896,10332.57,0.66,0.00689436,0.0,0.0,0.0,0.0
Angola,1987,0.0,4.68880528,0.0,0.0,0.88880528,0.075135479,0.437,0.0,1.097,0.0,0.0,0.66,0.016752,0.0,0.0,0.0,0.00687654,3.8,0.051506939,10694.06,0.66,0.00687654,0.0,0.0,0.0,0.0
Angola,1988,0.0,4.89990594,0.0,0.0,0.99990594,0.077495249,0.437,64.7889,1.097,0.0,0.0,0.66,0.018846,0.0,0.0,0.0,0.00681384,3.9,0.051835409,11060.26,0.66,0.00681384,0.0,0.0,0.0,0.0
Angola,1989,0.0,4.73325495,0.0,0.0,0.83325495,0.074983449,0.437,64.81587,1.104,0.0,0.0,0.667,0.015705,0.0,0.0,0.0,0.006958144,3.9,0.052320305,11439.5,0.667,0.006958144,0.0,0.0,0.0,0.0
Angola,1990,0.0,4.855407096,0.0,0.0,1.055407096,0.079608634,0.451,62.57966,1.169,0.0,0.0,0.718,0.019892073,0.0,0.0,0.0,0.007468636,3.8,0.052247925,11828.64,0.718,0.007468636,0.0,0.0,0.0,0.0
Angola,1991,0.0,5.0110066,0.0,0.0,1.1110066,0.083441112,0.451,63.20005,1.166,0.0,0.0,0.715,0.02094,0.0,0.0,0.0,0.00746174,3.9,0.055039372,12228.69,0.715,0.00746174,0.0,0.0,0.0,0.0
Angola,1992,0.0,5.218203145,0.0,0.0,1.118203145,0.084668242,0.451,59.51026,1.283,0.0,0.0,0.832,0.021075639,0.0,0.0,0.0,0.008604544,4.1,0.05498806,12632.51,0.832,0.008604544,0.0,0.0,0.0,0.0
Angola,1993,0.0,5.098585546,0.0,0.0,1.098585546,0.083123161,0.451,45.23766,1.332,0.0,0.0,0.881,0.020705891,0.0,0.0,0.0,0.009082229,4.0,0.053335041,13038.27,0.881,0.009082229,0.0,0.0,0.0,0.0
Angola,1994,0.0,4.919904059,0.0,0.0,1.019904059,0.081101856,0.456,45.84356,1.342,0.0,0.0,0.886,0.01922292,0.0,0.0,0.0,0.009139976,3.9,0.05273896,13462.03,0.886,0.009139976,0.0,0.0,0.0,0.0
Angola,1995,0.0,5.298585546,0.0,0.0,1.098585546,0.086994519,0.456,52.7201,1.347,0.0,0.0,0.891,0.020705891,0.0,0.0,0.0,0.009187992,4.2,0.057100637,13912.25,0.891,0.009187992,0.0,0.0,0.0,0.0
Angola,1996,0.0,5.098585546,0.0,0.0,1.098585546,0.08361172,0.461,59.8607,1.377,0.0,0.0,0.916,0.020705891,0.0,0.0,0.0,0.00947144,4.0,0.05343439,14383.35,0.916,0.00947144,0.0,0.0,0.0,0.0
Angola,1997,0.0,5.718203145,0.0,0.0,1.118203145,0.093916459,0.465,64.21513,1.331,0.0,0.0,0.866,0.021075639,0.0,0.0,0.0,0.008844458,4.6,0.063996363,14871.15,0.866,0.008844458,0.0,0.0,0.0,0.0
Angola,1998,0.0,4.837820744,0.0,0.0,1.137820744,0.084527679,0.471,67.22755,1.52,0.0,0.0,1.049,0.021445387,0.0,0.0,0.0,0.010696653,3.7,0.05238564,15366.86,1.049,0.010696653,0.0,0.0,0.0,0.0
Angola,1999,0.0,5.698585546,0.0,0.0,1.098585546,0.094348783,0.415,68.69412,1.3,0.0,0.0,0.885,0.020705891,0.0,0.0,0.0,0.00905001,4.6,0.064592882,15870.75,0.885,0.00905001,0.0,0.0,0.0,0.0
Angola,2000,0.0,5.418203145,0.0,0.0,1.118203145,0.110717366,0.50102,70.79247,1.40402,0.0,0.0,0.903,0.021075639,0.0,0.0,0.0,0.009211503,4.3,0.080430224,16394.06,0.903,0.009211503,0.0,0.0,0.0,0.0
Angola,2001,0.0,7.339732749,0.0,0.0,1.039732749,0.120223226,0.58374,73.77001,1.59074,0.0,0.0,1.007,0.019596647,0.0,0.0,0.0,0.010405331,6.3,0.090221248,16941.59,1.007,0.010405331,0.0,0.0,0.0,0.0
Angola,2002,0.0,7.81629114,0.0,0.0,1.21629114,0.128113413,0.58468,83.85117,1.71668,0.0,0.0,1.132,0.022924379,0.0,0.0,0.0,0.011515836,6.6,0.093673197,17516.14,1.132,0.011515836,0.0,0.0,0.0,0.0
Angola,2003,0.0,8.275143938,0.0,0.0,1.275143938,0.142170629,0.70876,86.35831,1.93776,0.0,0.0,1.229,0.024033623,0.0,0.0,0.0,0.012443625,7.0,0.10569338,18124.34,1.229,0.012443625,0.0,0.0,0.0,0.0
Angola,2004,0.0,8.571319928,0.0,0.0,1.471319928,0.157220993,0.45308,95.81455,2.18608,0.0,0.0,1.733,0.027731104,0.0,0.0,0.0,0.017357728,7.1,0.112132162,18771.13,1.733,0.017357728,0.0,0.0,0.0,0.0
Angola,2005,0.0,8.475143938,0.0,0.0,1.275143938,0.133857304,0.53298,110.2155,2.72998,0.0,0.0,2.197,0.024033623,0.0,0.0,0.0,0.021967803,7.2,0.087855878,19450.96,2.197,0.021967803,0.0,0.0,0.0,0.0
Angola,2006,0.0,9.433996735,0.0,0.0,1.333996735,0.168775405,0.60254,122.9454,3.24054,0.0,0.0,2.638,0.025142867,0.0,0.0,0.0,0.026166322,8.1,0.117466215,20162.34,2.638,0.026166322,0.0,0.0,0.0,0.0
Angola,2007,0.0,10.42826072,0.0,0.0,1.62826072,0.193996338,0.6768,140.17,3.1488,0.0,0.0,2.472,0.030689088,0.0,0.0,0.0,0.024433248,8.8,0.138874002,20909.68,2.472,0.024433248,0.0,0.0,0.0,0.0
Angola,2008,0.0,10.83399674,0.0,0.0,1.333996735,0.227374466,0.96068,155.827,4.06368,0.0,0.0,3.103,0.025142867,0.0,0.0,0.0,0.030576962,9.5,0.171654636,21691.52,3.103,0.030576962,0.0,0.0,0.0,0.0
Angola,2009,0.0,12.35361433,0.0,0.0,1.353614334,0.258724455,1.54254,157.1671,4.60554,0.0,0.0,3.063,0.025512615,0.0,0.0,0.0,0.02989488,11.0,0.20331696,22507.67,3.063,0.02989488,0.0,0.0,0.0,0.0
Angola,2010,0.0,16.43470477,0.0,0.0,1.439931769,0.283817648,1.64124,164.0799,5.31724,0.0,0.0,3.666,0.027139507,0.01,0.0,0.0,0.035863056,14.994773,0.220815085,23364.19,3.676,0.035863056,0.01,0.01,0.0,0.0
Angola,2011,0.0,17.29977445,0.0,0.0,1.475243448,0.297535913,1.54536,169.7769,5.52336,0.0,0.0,3.967,0.027805053,0.011,0.0,0.0,0.038650248,15.824531,0.231080612,24259.11,3.978,0.038650248,0.011,0.011,0.0,0.0
Angola,2012,0.0,18.37975953,0.0,0.0,1.490937527,0.310739985,2.28608,184.2794,6.03408,0.0,0.0,3.734,0.028100852,0.014,0.0,0.0,0.035665968,16.888822,0.246973165,25188.29,3.748,0.035665968,0.014,0.014,0.0,0.0
Angola,2013,0.0,20.11390904,0.0,0.0,0.800398041,0.347761278,3.24206,193.4097,7.97606,0.0,0.0,4.719,0.01508572,0.015,0.0,0.0,0.045167094,19.313511,0.287508463,26147.0,4.734,0.045167094,0.015,0.015,0.0,0.0
Angola,2014,0.036,21.74356254,0.0,0.0,0.453166538,0.382763726,4.17266,202.91,9.21666,0.0,0.0,4.991,0.00854118,0.053,0.0,0.0,0.04796844,21.290396,0.326254106,27128.34,5.044,0.04796844,0.017,0.017,0.0,0.0
Angola,2015,0.042,22.91092341,0.0,0.0,1.516440406,0.39921871,4.21214,204.604,9.30914,0.0,0.0,5.037,0.028581524,0.06,0.0,0.0,0.047498943,21.394483,0.323138243,28127.72,5.097,0.047498943,0.018,0.018,0.0,0.0
Angola,2016,0.155,21.7829707,0.0,0.0,1.575292703,0.364251517,4.27324,199.2836,10.203511,0.0,0.0,5.757,0.029690759,0.173271,0.0,0.0,0.054748262,20.207678,0.279812496,29154.75,5.930271,0.054748262,0.018271,0.018271,0.0,0.0
