,COUNTRY,CONSUMPTION,Year,Value
484,Former Czechoslovakia,Coal (quad Btu),1980,1.963877134
485,Former Czechoslovakia,Natural gas (quad Btu),1980,0.335075
486,Former Czechoslovakia,Petroleum and other liquids (quad Btu),1980,0.778378934
487,Former Czechoslovakia,"Nuclear, renewables, and other (quad Btu)",1980,0.043133446
488,Former Czechoslovakia,Nuclear (quad Btu),1980,0.055431
489,Former Czechoslovakia,Renewables and other (quad Btu),1980,-0.012297554
490,Former Serbia and Montenegro,Consumption (quad Btu),1980,--
491,Former Serbia and Montenegro,Coal (quad Btu),1980,--
492,Former Serbia and Montenegro,Natural gas (quad Btu),1980,--
493,Former Serbia and Montenegro,Petroleum and other liquids (quad Btu),1980,--
494,Former Serbia and Montenegro,"Nuclear, renewables, and other (quad Btu)",1980,--
495,Former Serbia and Montenegro,Nuclear (quad Btu),1980,--
496,Former Serbia and Montenegro,Renewables and other (quad Btu),1980,--
497,Former U.S.S.R.,Consumption (quad Btu),1980,51.56998421
498,Former U.S.S.R.,Coal (quad Btu),1980,15.90984917
499,Former U.S.S.R.,Natural gas (quad Btu),1980,13.86112
500,Former U.S.S.R.,Petroleum and other liquids (quad Btu),1980,19.11784282
501,Former U.S.S.R.,"Nuclear, renewables, and other (quad Btu)",1980,2.681172229
502,Former U.S.S.R.,Nuclear (quad Btu),1980,0.832638512
503,Former U.S.S.R.,Renewables and other (quad Btu),1980,1.848533717
504,Former Yugoslavia,Consumption (quad Btu),1980,2.045990642
505,Former Yugoslavia,Coal (quad Btu),1980,0.980054197
506,Former Yugoslavia,Natural gas (quad Btu),1980,0.142494
507,Former Yugoslavia,Petroleum and other liquids (quad Btu),1980,0.639097315
508,Former Yugoslavia,"Nuclear, renewables, and other (quad Btu)",1980,0.28434513
509,Former Yugoslavia,Nuclear (quad Btu),1980,
510,Former Yugoslavia,Renewables and other (quad Btu),1980,0.28434513
511,France,Consumption (quad Btu),1980,8.644724764
512,France,Coal (quad Btu),1980,1.398753859
513,France,Natural gas (quad Btu),1980,0.929988
514,France,Petroleum and other liquids (quad Btu),1980,4.805407248
515,France,"Nuclear, renewables, and other (quad Btu)",1980,1.510575657
516,France,Nuclear (quad Btu),1980,0.719481856
517,France,Renewables and other (quad Btu),1980,0.791093801
518,French Guiana,Consumption (quad Btu),1980,0.005169293
519,French Guiana,Coal (quad Btu),1980,0
520,French Guiana,Natural gas (quad Btu),1980,0
521,French Guiana,Petroleum and other liquids (quad Btu),1980,0.005169293
522,French Guiana,"Nuclear, renewables, and other (quad Btu)",1980,0
523,French Guiana,Nuclear (quad Btu),1980,
524,French Guiana,Renewables and other (quad Btu),1980,0
525,French Polynesia,Consumption (quad Btu),1980,0.003101388
526,French Polynesia,Coal (quad Btu),1980,0
527,French Polynesia,Natural gas (quad Btu),1980,0
528,French Polynesia,Petroleum and other liquids (quad Btu),1980,0.003101388
529,French Polynesia,"Nuclear, renewables, and other (quad Btu)",1980,0
530,French Polynesia,Nuclear (quad Btu),1980,
531,French Polynesia,Renewables and other (quad Btu),1980,0
532,Gabon,Consumption (quad Btu),1980,0.028441272
533,Gabon,Coal (quad Btu),1980,0
534,Gabon,Natural gas (quad Btu),1980,0.0026175
535,Gabon,Petroleum and other liquids (quad Btu),1980,0.023154055
536,Gabon,"Nuclear, renewables, and other (quad Btu)",1980,0.002669717
537,Gabon,Nuclear (quad Btu),1980,
538,Gabon,Renewables and other (quad Btu),1980,0.002669717
539,"Gambia, The",Consumption (quad Btu),1980,0.00223412
540,"Gambia, The",Coal (quad Btu),1980,0
541,"Gambia, The",Natural gas (quad Btu),1980,0
542,"Gambia, The",Petroleum and other liquids (quad Btu),1980,0.00223412
543,"Gambia, The","Nuclear, renewables, and other (quad Btu)",1980,0
544,"Gambia, The",Nuclear (quad Btu),1980,
545,"Gambia, The",Renewables and other (quad Btu),1980,0
546,Georgia,Consumption (quad Btu),1980,--
547,Georgia,Coal (quad Btu),1980,--
548,Georgia,Natural gas (quad Btu),1980,--
549,Georgia,Petroleum and other liquids (quad Btu),1980,--
550,Georgia,"Nuclear, renewables, and other (quad Btu)",1980,--
551,Georgia,Nuclear (quad Btu),1980,--
552,Georgia,Renewables and other (quad Btu),1980,--
553,Germany,Consumption (quad Btu),1980,--
554,Germany,Coal (quad Btu),1980,--
555,Germany,Natural gas (quad Btu),1980,--
556,Germany,Petroleum and other liquids (quad Btu),1980,--
557,Germany,"Nuclear, renewables, and other (quad Btu)",1980,--
558,Germany,Nuclear (quad Btu),1980,--
559,Germany,Renewables and other (quad Btu),1980,--
560,"Germany, East",Consumption (quad Btu),1980,5.918515743
561,"Germany, East",Coal (quad Btu),1980,4.776583345
562,"Germany, East",Natural gas (quad Btu),1980,0.19227
563,"Germany, East",Petroleum and other liquids (quad Btu),1980,0.810557142
564,"Germany, East","Nuclear, renewables, and other (quad Btu)",1980,0.139105255
565,"Germany, East",Nuclear (quad Btu),1980,0.134079684
566,"Germany, East",Renewables and other (quad Btu),1980,0.005025572
567,"Germany, West",Consumption (quad Btu),1980,11.43137124
568,"Germany, West",Coal (quad Btu),1980,3.184388897
569,"Germany, West",Natural gas (quad Btu),1980,1.889664
570,"Germany, West",Petroleum and other liquids (quad Btu),1980,5.72267535
571,"Germany, West","Nuclear, renewables, and other (quad Btu)",1980,0.634642992
572,"Germany, West",Nuclear (quad Btu),1980,0.465915269
573,"Germany, West",Renewables and other (quad Btu),1980,0.168727723
574,Ghana,Consumption (quad Btu),1980,0.086435182
575,Ghana,Coal (quad Btu),1980,0
576,Ghana,Natural gas (quad Btu),1980,0
577,Ghana,Petroleum and other liquids (quad Btu),1980,0.033129356
578,Ghana,"Nuclear, renewables, and other (quad Btu)",1980,0.053305825
579,Ghana,Nuclear (quad Btu),1980,
580,Ghana,Renewables and other (quad Btu),1980,0.053305825
581,Gibraltar,Consumption (quad Btu),1980,0.007498649
582,Gibraltar,Coal (quad Btu),1980,0
583,Gibraltar,Natural gas (quad Btu),1980,0
584,Gibraltar,Petroleum and other liquids (quad Btu),1980,0.007498649
585,Gibraltar,"Nuclear, renewables, and other (quad Btu)",1980,0
586,Gibraltar,Nuclear (quad Btu),1980,
587,Gibraltar,Renewables and other (quad Btu),1980,0
588,Greece,Consumption (quad Btu),1980,0.738299892
589,Greece,Coal (quad Btu),1980,0.129730965
590,Greece,Natural gas (quad Btu),1980,0
591,Greece,Petroleum and other liquids (quad Btu),1980,0.570133572
592,Greece,"Nuclear, renewables, and other (quad Btu)",1980,0.038435356
593,Greece,Nuclear (quad Btu),1980,
594,Greece,Renewables and other (quad Btu),1980,0.038435356
595,Greenland,Consumption (quad Btu),1980,0.007817076
596,Greenland,Coal (quad Btu),1980,0
597,Greenland,Natural gas (quad Btu),1980,0
598,Greenland,Petroleum and other liquids (quad Btu),1980,0.007817076
599,Greenland,"Nuclear, renewables, and other (quad Btu)",1980,0
600,Greenland,Nuclear (quad Btu),1980,
601,Greenland,Renewables and other (quad Btu),1980,0
602,Grenada,Consumption (quad Btu),1980,0.000613575
603,Grenada,Coal (quad Btu),1980,0
604,Grenada,Natural gas (quad Btu),1980,0
605,Grenada,Petroleum and other liquids (quad Btu),1980,0.000613575
606,Grenada,"Nuclear, renewables, and other (quad Btu)",1980,0
607,Grenada,Nuclear (quad Btu),1980,
608,Grenada,Renewables and other (quad Btu),1980,0
609,Guadeloupe,Consumption (quad Btu),1980,0.007058532
610,Guadeloupe,Coal (quad Btu),1980,0
611,Guadeloupe,Natural gas (quad Btu),1980,0
612,Guadeloupe,Petroleum and other liquids (quad Btu),1980,0.007058532
613,Guadeloupe,"Nuclear, renewables, and other (quad Btu)",1980,0
614,Guadeloupe,Nuclear (quad Btu),1980,
615,Guadeloupe,Renewables and other (quad Btu),1980,0
616,Guam,Consumption (quad Btu),1980,0.049958632
617,Guam,Coal (quad Btu),1980,0
618,Guam,Natural gas (quad Btu),1980,0
619,Guam,Petroleum and other liquids (quad Btu),1980,0.049958632
620,Guam,"Nuclear, renewables, and other (quad Btu)",1980,0
621,Guam,Nuclear (quad Btu),1980,
622,Guam,Renewables and other (quad Btu),1980,0
623,Guatemala,Consumption (quad Btu),1980,0.064524169
624,Guatemala,Coal (quad Btu),1980,0
625,Guatemala,Natural gas (quad Btu),1980,0
626,Guatemala,Petroleum and other liquids (quad Btu),1980,0.058634171
627,Guatemala,"Nuclear, renewables, and other (quad Btu)",1980,0.005889998
628,Guatemala,Nuclear (quad Btu),1980,
629,Guatemala,Renewables and other (quad Btu),1980,0.005889998
630,Guinea,Consumption (quad Btu),1980,0.013599254
631,Guinea,Coal (quad Btu),1980,0
632,Guinea,Natural gas (quad Btu),1980,0
633,Guinea,Petroleum and other liquids (quad Btu),1980,0.01206183
634,Guinea,"Nuclear, renewables, and other (quad Btu)",1980,0.001537424
635,Guinea,Nuclear (quad Btu),1980,
636,Guinea,Renewables and other (quad Btu),1980,0.001537424
637,Guinea-Bissau,Consumption (quad Btu),1980,0.001222341
638,Guinea-Bissau,Coal (quad Btu),1980,0
639,Guinea-Bissau,Natural gas (quad Btu),1980,0
640,Guinea-Bissau,Petroleum and other liquids (quad Btu),1980,0.001222341
641,Guinea-Bissau,"Nuclear, renewables, and other (quad Btu)",1980,0
642,Guinea-Bissau,Nuclear (quad Btu),1980,
643,Guinea-Bissau,Renewables and other (quad Btu),1980,0
644,Guyana,Consumption (quad Btu),1980,0.020822709
645,Guyana,Coal (quad Btu),1980,0
646,Guyana,Natural gas (quad Btu),1980,0
647,Guyana,Petroleum and other liquids (quad Btu),1980,0.020770769
648,Guyana,"Nuclear, renewables, and other (quad Btu)",1980,5.19E-05
649,Guyana,Nuclear (quad Btu),1980,
650,Guyana,Renewables and other (quad Btu),1980,5.19E-05
651,Haiti,Consumption (quad Btu),1980,0.01613671
652,Haiti,Coal (quad Btu),1980,0.001148112
653,Haiti,Natural gas (quad Btu),1980,0
654,Haiti,Petroleum and other liquids (quad Btu),1980,0.012609746
655,Haiti,"Nuclear, renewables, and other (quad Btu)",1980,0.002378853
656,Haiti,Nuclear (quad Btu),1980,
657,Haiti,Renewables and other (quad Btu),1980,0.002378853
658,Hawaiian Trade Zone,Consumption (quad Btu),1980,0.095642316
659,Hawaiian Trade Zone,Coal (quad Btu),1980,0
660,Hawaiian Trade Zone,Natural gas (quad Btu),1980,0
661,Hawaiian Trade Zone,Petroleum and other liquids (quad Btu),1980,0.095642316
662,Hawaiian Trade Zone,"Nuclear, renewables, and other (quad Btu)",1980,0
663,Hawaiian Trade Zone,Nuclear (quad Btu),1980,
664,Hawaiian Trade Zone,Renewables and other (quad Btu),1980,0
665,Honduras,Consumption (quad Btu),1980,0.032939988
666,Honduras,Coal (quad Btu),1980,0
667,Honduras,Natural gas (quad Btu),1980,0
668,Honduras,Petroleum and other liquids (quad Btu),1980,0.024934097
669,Honduras,"Nuclear, renewables, and other (quad Btu)",1980,0.008005891
670,Honduras,Nuclear (quad Btu),1980,
671,Honduras,Renewables and other (quad Btu),1980,0.008005891
672,Hong Kong,Consumption (quad Btu),1980,0.265054266
673,Hong Kong,Coal (quad Btu),1980,7.72E-05
674,Hong Kong,Natural gas (quad Btu),1980,0
675,Hong Kong,Petroleum and other liquids (quad Btu),1980,0.265871871
676,Hong Kong,"Nuclear, renewables, and other (quad Btu)",1980,-0.000894827
677,Hong Kong,Nuclear (quad Btu),1980,
678,Hong Kong,Renewables and other (quad Btu),1980,-0.000894827
679,Hungary,Consumption (quad Btu),1980,1.168932787
680,Hungary,Coal (quad Btu),1980,0.227510331
681,Hungary,Natural gas (quad Btu),1980,0.35088
682,Hungary,Petroleum and other liquids (quad Btu),1980,0.521554026
683,Hungary,"Nuclear, renewables, and other (quad Btu)",1980,0.068988429
684,Hungary,Nuclear (quad Btu),1980,0
685,Hungary,Renewables and other (quad Btu),1980,0.068988429
686,Iceland,Consumption (quad Btu),1980,0.056477767
687,Iceland,Coal (quad Btu),1980,0.000335826
688,Iceland,Natural gas (quad Btu),1980,0
689,Iceland,Petroleum and other liquids (quad Btu),1980,0.023483292
690,Iceland,"Nuclear, renewables, and other (quad Btu)",1980,0.032658649
691,Iceland,Nuclear (quad Btu),1980,
692,Iceland,Renewables and other (quad Btu),1980,0.032658649
693,India,Consumption (quad Btu),1980,3.753147288
694,India,Coal (quad Btu),1980,1.82443483
695,India,Natural gas (quad Btu),1980,0.058701
696,India,Petroleum and other liquids (quad Btu),1980,1.352522029
697,India,"Nuclear, renewables, and other (quad Btu)",1980,0.517489429
698,India,Nuclear (quad Btu),1980,0.034158
699,India,Renewables and other (quad Btu),1980,0.483331429
700,Indonesia,Consumption (quad Btu),1980,1.157137018
701,Indonesia,Coal (quad Btu),1980,0.005072386
702,Indonesia,Natural gas (quad Btu),1980,0.2728
703,Indonesia,Petroleum and other liquids (quad Btu),1980,0.855131693
704,Indonesia,"Nuclear, renewables, and other (quad Btu)",1980,0.024132939
705,Indonesia,Nuclear (quad Btu),1980,
706,Indonesia,Renewables and other (quad Btu),1980,0.024132939
707,Iran,Consumption (quad Btu),1980,1.602263257
708,Iran,Coal (quad Btu),1980,0.049958695
709,Iran,Natural gas (quad Btu),1980,0.244992
710,Iran,Petroleum and other liquids (quad Btu),1980,1.249544875
711,Iran,"Nuclear, renewables, and other (quad Btu)",1980,0.057767686
712,Iran,Nuclear (quad Btu),1980,
713,Iran,Renewables and other (quad Btu),1980,0.057767686
714,Iraq,Consumption (quad Btu),1980,0.529373261
715,Iraq,Coal (quad Btu),1980,0
716,Iraq,Natural gas (quad Btu),1980,0.064914
717,Iraq,Petroleum and other liquids (quad Btu),1980,0.457364255
718,Iraq,"Nuclear, renewables, and other (quad Btu)",1980,0.007095006
719,Iraq,Nuclear (quad Btu),1980,
720,Iraq,Renewables and other (quad Btu),1980,0.007095006
721,Ireland,Consumption (quad Btu),1980,0.323171382
722,Ireland,Coal (quad Btu),1980,0.02573797
723,Ireland,Natural gas (quad Btu),1980,0.03232
724,Ireland,Petroleum and other liquids (quad Btu),1980,0.256200201
725,Ireland,"Nuclear, renewables, and other (quad Btu)",1980,0.00891321
726,Ireland,Nuclear (quad Btu),1980,
727,Ireland,Renewables and other (quad Btu),1980,0.00891321
728,Israel,Consumption (quad Btu),1980,0.355489502
729,Israel,Coal (quad Btu),1980,0
730,Israel,Natural gas (quad Btu),1980,0.005195
731,Israel,Petroleum and other liquids (quad Btu),1980,0.350857482
732,Israel,"Nuclear, renewables, and other (quad Btu)",1980,-0.00056298
733,Israel,Nuclear (quad Btu),1980,
734,Israel,Renewables and other (quad Btu),1980,-0.00056298
735,Italy,Consumption (quad Btu),1980,6.200378189
736,Italy,Coal (quad Btu),1980,0.504633428
737,Italy,Natural gas (quad Btu),1980,0.994356
738,Italy,Petroleum and other liquids (quad Btu),1980,4.16736018
739,Italy,"Nuclear, renewables, and other (quad Btu)",1980,0.53402858
740,Italy,Nuclear (quad Btu),1980,0.025086908
741,Italy,Renewables and other (quad Btu),1980,0.508941672
742,Jamaica,Consumption (quad Btu),1980,0.116051163
743,Jamaica,Coal (quad Btu),1980,0
744,Jamaica,Natural gas (quad Btu),1980,0
745,Jamaica,Petroleum and other liquids (quad Btu),1980,0.114264426
746,Jamaica,"Nuclear, renewables, and other (quad Btu)",1980,0.001786737
747,Jamaica,Nuclear (quad Btu),1980,
748,Jamaica,Renewables and other (quad Btu),1980,0.001786737
749,Japan,Consumption (quad Btu),1980,15.80890506
750,Japan,Coal (quad Btu),1980,2.396834308
751,Japan,Natural gas (quad Btu),1980,0.967113
752,Japan,Petroleum and other liquids (quad Btu),1980,10.7351072
753,Japan,"Nuclear, renewables, and other (quad Btu)",1980,1.709850549
754,Japan,Nuclear (quad Btu),1980,0.846673812
755,Japan,Renewables and other (quad Btu),1980,0.863176737
756,Jordan,Consumption (quad Btu),1980,0.077824544
757,Jordan,Coal (quad Btu),1980,0
758,Jordan,Natural gas (quad Btu),1980,0
759,Jordan,Petroleum and other liquids (quad Btu),1980,0.077824544
760,Jordan,"Nuclear, renewables, and other (quad Btu)",1980,0
761,Jordan,Nuclear (quad Btu),1980,
762,Jordan,Renewables and other (quad Btu),1980,0
763,Kazakhstan,Consumption (quad Btu),1980,--
764,Kazakhstan,Coal (quad Btu),1980,--
765,Kazakhstan,Natural gas (quad Btu),1980,--
766,Kazakhstan,Petroleum and other liquids (quad Btu),1980,--
767,Kazakhstan,"Nuclear, renewables, and other (quad Btu)",1980,--
768,Kazakhstan,Nuclear (quad Btu),1980,--
769,Kazakhstan,Renewables and other (quad Btu),1980,--
770,Kenya,Consumption (quad Btu),1980,0.100274003
771,Kenya,Coal (quad Btu),1980,0.000323889
772,Kenya,Natural gas (quad Btu),1980,0
773,Kenya,Petroleum and other liquids (quad Btu),1980,0.08656865
774,Kenya,"Nuclear, renewables, and other (quad Btu)",1980,0.013381465
775,Kenya,Nuclear (quad Btu),1980,
776,Kenya,Renewables and other (quad Btu),1980,0.013381465
777,Kiribati,Consumption (quad Btu),1980,0.000424008
778,Kiribati,Coal (quad Btu),1980,0
779,Kiribati,Natural gas (quad Btu),1980,0
780,Kiribati,Petroleum and other liquids (quad Btu),1980,0.000424008
781,Kiribati,"Nuclear, renewables, and other (quad Btu)",1980,0
782,Kiribati,Nuclear (quad Btu),1980,
783,Kiribati,Renewables and other (quad Btu),1980,0
784,Kuwait,Consumption (quad Btu),1980,0.481679809
785,Kuwait,Coal (quad Btu),1980,0
786,Kuwait,Natural gas (quad Btu),1980,0.255468
787,Kuwait,Petroleum and other liquids (quad Btu),1980,0.226211809
788,Kuwait,"Nuclear, renewables, and other (quad Btu)",1980,0
789,Kuwait,Nuclear (quad Btu),1980,
790,Kuwait,Renewables and other (quad Btu),1980,0
791,Kyrgyzstan,Consumption (quad Btu),1980,--
792,Kyrgyzstan,Coal (quad Btu),1980,--
793,Kyrgyzstan,Natural gas (quad Btu),1980,--
794,Kyrgyzstan,Petroleum and other liquids (quad Btu),1980,--
795,Kyrgyzstan,"Nuclear, renewables, and other (quad Btu)",1980,--
796,Kyrgyzstan,Nuclear (quad Btu),1980,--
797,Kyrgyzstan,Renewables and other (quad Btu),1980,--
798,Laos,Consumption (quad Btu),1980,0.01296106
799,Laos,Coal (quad Btu),1980,0
800,Laos,Natural gas (quad Btu),1980,0
801,Laos,Petroleum and other liquids (quad Btu),1980,0.005884621
802,Laos,"Nuclear, renewables, and other (quad Btu)",1980,0.007076439
803,Laos,Nuclear (quad Btu),1980,
804,Laos,Renewables and other (quad Btu),1980,0.007076439
805,Latvia,Consumption (quad Btu),1980,--
806,Latvia,Coal (quad Btu),1980,--
807,Latvia,Natural gas (quad Btu),1980,--
808,Latvia,Petroleum and other liquids (quad Btu),1980,--
809,Latvia,"Nuclear, renewables, and other (quad Btu)",1980,--
810,Latvia,Nuclear (quad Btu),1980,--
811,Latvia,Renewables and other (quad Btu),1980,--
812,Lebanon,Consumption (quad Btu),1980,0.103281829
813,Lebanon,Coal (quad Btu),1980,0
814,Lebanon,Natural gas (quad Btu),1980,0
815,Lebanon,Petroleum and other liquids (quad Btu),1980,0.09361361
816,Lebanon,"Nuclear, renewables, and other (quad Btu)",1980,0.009668219
817,Lebanon,Nuclear (quad Btu),1980,
818,Lebanon,Renewables and other (quad Btu),1980,0.009668219
819,Lesotho,Consumption (quad Btu),1980,0.002040179
820,Lesotho,Coal (quad Btu),1980,0
821,Lesotho,Natural gas (quad Btu),1980,0
822,Lesotho,Petroleum and other liquids (quad Btu),1980,0.002040179
823,Lesotho,"Nuclear, renewables, and other (quad Btu)",1980,0
824,Lesotho,Nuclear (quad Btu),1980,
825,Lesotho,Renewables and other (quad Btu),1980,0
826,Liberia,Consumption (quad Btu),1980,0.031578086
827,Liberia,Coal (quad Btu),1980,0
828,Liberia,Natural gas (quad Btu),1980,0
829,Liberia,Petroleum and other liquids (quad Btu),1980,0.028139657
830,Liberia,"Nuclear, renewables, and other (quad Btu)",1980,0.003438429
831,Liberia,Nuclear (quad Btu),1980,
